subject_id,image_id,model_no,profile_model_no,front_image_name,side_image_name,front_image_path,side_image_path,source_profile,gender,age,height_cm,weight_kg,shoulder_width_cm,chest_circumference_cm,waist_circumference_cm,hip_circumference_cm,crotch_height_cm,knee_height_cm,lateral_malleolus_height_cm,jaw_height_cm,front_neck_height_cm
sizkorea_f010,f010,F010,F010,sizkorea_f010_front.jpg,sizkorea_f010_side.jpg,ml/body_measurement/data/people/sizkorea_f010_front.jpg,ml/body_measurement/data/people/sizkorea_f010_side.jpg,ml/body_measurement/data/raw_test_data/F010_profile.csv,F,33,167.1,52.3,36.4,86.1,65.7,92.2,77.8,44.5,,,
sizkorea_f017,f017,F017,F017,sizkorea_f017_front.jpg,sizkorea_f017_side.jpg,ml/body_measurement/data/people/sizkorea_f017_front.jpg,ml/body_measurement/data/people/sizkorea_f017_side.jpg,ml/body_measurement/data/raw_test_data/F017_profile.csv,F,44,167.6,74.1,37.8,105.0,90.4,98.3,72.2,43.4,,,
sizkorea_f020,f020,F020,F020,sizkorea_f020_front.jpg,sizkorea_f020_side.jpg,ml/body_measurement/data/people/sizkorea_f020_front.jpg,ml/body_measurement/data/people/sizkorea_f020_side.jpg,ml/body_measurement/data/raw_test_data/F020_profile.csv,F,63,153.3,58.5,35.7,92.7,80.3,97.4,63.5,38.2,,,
sizkorea_f031,f031,F031,F031,sizkorea_f031_front.jpg,sizkorea_f031_side.jpg,ml/body_measurement/data/people/sizkorea_f031_front.jpg,ml/body_measurement/data/people/sizkorea_f031_side.jpg,ml/body_measurement/data/raw_test_data/F031_profile.csv,F,39,167.4,59.0,35.8,90.6,75.6,95.5,75.0,42.7,,,
sizkorea_f041,f041,F041,F041,sizkorea_f041_front.jpg,sizkorea_f041_side.jpg,ml/body_measurement/data/people/sizkorea_f041_front.jpg,ml/body_measurement/data/people/sizkorea_f041_side.jpg,ml/body_measurement/data/raw_test_data/F041_profile.csv,F,35,156.9,51.3,33.9,83.7,66.0,94.6,67.0,39.8,,,
sizkorea_f043,f043,F043,F043,sizkorea_f043_front.jpg,sizkorea_f043_side.jpg,ml/body_measurement/data/people/sizkorea_f043_front.jpg,ml/body_measurement/data/people/sizkorea_f043_side.jpg,ml/body_measurement/data/raw_test_data/F043_profile.csv,F,23,153.6,49.8,33.5,84.3,68.9,88.0,65.8,38.4,,,
sizkorea_f051,f051,F051,F051,sizkorea_f051_front.jpg,sizkorea_f051_side.jpg,ml/body_measurement/data/people/sizkorea_f051_front.jpg,ml/body_measurement/data/people/sizkorea_f051_side.jpg,ml/body_measurement/data/raw_test_data/F051_profile.csv,F,49,169.9,64.5,35.2,87.7,76.6,100.0,75.0,44.7,,,
sizkorea_f057,f057,F057,F057,sizkorea_f057_front.jpg,sizkorea_f057_side.jpg,ml/body_measurement/data/people/sizkorea_f057_front.jpg,ml/body_measurement/data/people/sizkorea_f057_side.jpg,ml/body_measurement/data/raw_test_data/F057_profile.csv,F,35,161.6,65.0,35.4,90.0,78.4,105.4,67.7,39.4,,,
sizkorea_f061,f061,F061,F061,sizkorea_f061_front.jpg,sizkorea_f061_side.jpg,ml/body_measurement/data/people/sizkorea_f061_front.jpg,ml/body_measurement/data/people/sizkorea_f061_side.jpg,ml/body_measurement/data/raw_test_data/F061_profile.csv,F,29,166.7,60.2,37.6,88.8,73.7,97.0,75.6,43.8,,,
sizkorea_f063,f063,F063,F063,sizkorea_f063_front.jpg,sizkorea_f063_side.jpg,ml/body_measurement/data/people/sizkorea_f063_front.jpg,ml/body_measurement/data/people/sizkorea_f063_side.jpg,ml/body_measurement/data/raw_test_data/F063_profile.csv,F,37,164.5,54.5,37.2,85.6,71.7,93.0,72.1,41.6,,,
