subject_id,predicted_shoulder_cm,predicted_chest_cm,predicted_waist_cm,predicted_hip_cm,predicted_thigh_length_cm,predicted_calf_length_cm,predicted_neck_length_cm,predicted_thigh_calf_ratio,predicted_torso_leg_ratio,latency_seconds,prompt_tokens,completion_tokens,total_tokens,actual_cost_usd,raw_response,error_message,created_at_utc,front_image_path,side_image_path,model,run_name,prompt_set,status
sizkorea_f010,38.0,82.5,64.0,88.0,42.0,38.0,10.5,1.11,0.78,14.236,8803,98,8901,0.00529701,"{""chest_cm"": 82.5, ""waist_cm"": 64.0, ""hip_cm"": 88.0, ""shoulder_cm"": 38.0, ""thigh_length_cm"": 42.0, ""calf_length_cm"": 38.0, ""neck_length_cm"": 10.5, ""thigh_calf_ratio"": 1.11, ""torso_leg_ratio"": 0.78}",,2026-08-11T13:27:55.422896+00:00,ml/body_measurement/data/people/sizkorea_f010_front.jpg,ml/body_measurement/data/people/sizkorea_f010_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_f017,40.0,92.0,82.0,98.0,42.0,38.0,9.0,1.11,0.75,11.305,8803,84,8887,0.00498042,"{""chest_cm"": 92, ""waist_cm"": 82, ""hip_cm"": 98, ""shoulder_cm"": 40, ""thigh_length_cm"": 42, ""calf_length_cm"": 38, ""neck_length_cm"": 9, ""thigh_calf_ratio"": 1.11, ""torso_leg_ratio"": 0.75}",,2026-08-11T13:28:09.674151+00:00,ml/body_measurement/data/people/sizkorea_f017_front.jpg,ml/body_measurement/data/people/sizkorea_f017_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_f020,38.0,92.0,84.0,98.0,42.0,38.0,8.5,1.11,0.78,8.633,8814,96,8910,0.00529758,"{""chest_cm"": 92.0, ""waist_cm"": 84.0, ""hip_cm"": 98.0, ""shoulder_cm"": 38.0, ""thigh_length_cm"": 42.0, ""calf_length_cm"": 38.0, ""neck_length_cm"": 8.5, ""thigh_calf_ratio"": 1.11, ""torso_leg_ratio"": 0.78}",,2026-08-11T13:28:20.986325+00:00,ml/body_measurement/data/people/sizkorea_f020_front.jpg,ml/body_measurement/data/people/sizkorea_f020_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_f041,38.0,82.5,68.0,91.5,42.0,38.5,9.5,1.09,0.75,10.136,8814,96,8910,0.00529758,"{""chest_cm"": 82.5, ""waist_cm"": 68.0, ""hip_cm"": 91.5, ""shoulder_cm"": 38.0, ""thigh_length_cm"": 42.0, ""calf_length_cm"": 38.5, ""neck_length_cm"": 9.5, ""thigh_calf_ratio"": 1.09, ""torso_leg_ratio"": 0.75}",,2026-08-11T13:28:29.626172+00:00,ml/body_measurement/data/people/sizkorea_f041_front.jpg,ml/body_measurement/data/people/sizkorea_f041_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_f043,38.0,85.0,72.0,90.0,42.0,38.0,9.5,1.11,0.78,11.468,8803,113,8916,0.00505872,"```json
{
  ""chest_cm"": 85.0,
  ""waist_cm"": 72.0,
  ""hip_cm"": 90.0,
  ""shoulder_cm"": 38.0,
  ""thigh_length_cm"": 42.0,
  ""calf_length_cm"": 38.0,
  ""neck_length_cm"": 9.5,
  ""thigh_calf_ratio"": 1.11,
  ""torso_leg_ratio"": 0.78
}
```",,2026-08-11T13:28:39.769076+00:00,ml/body_measurement/data/people/sizkorea_f043_front.jpg,ml/body_measurement/data/people/sizkorea_f043_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_f051,40.0,86.5,76.0,96.0,42.0,38.0,10.5,1.11,0.72,8.201,8803,98,8901,0.00501822,"{""chest_cm"": 86.5, ""waist_cm"": 76.0, ""hip_cm"": 96.0, ""shoulder_cm"": 40.0, ""thigh_length_cm"": 42.0, ""calf_length_cm"": 38.0, ""neck_length_cm"": 10.5, ""thigh_calf_ratio"": 1.11, ""torso_leg_ratio"": 0.72}",,2026-08-11T13:28:51.242205+00:00,ml/body_measurement/data/people/sizkorea_f051_front.jpg,ml/body_measurement/data/people/sizkorea_f051_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_f057,38.0,92.0,78.0,98.0,42.0,38.0,9.5,1.11,0.78,11.332,8803,98,8901,0.00501822,"{""chest_cm"": 92.0, ""waist_cm"": 78.0, ""hip_cm"": 98.0, ""shoulder_cm"": 38.0, ""thigh_length_cm"": 42.0, ""calf_length_cm"": 38.0, ""neck_length_cm"": 9.5, ""thigh_calf_ratio"": 1.11, ""torso_leg_ratio"": 0.78}",,2026-08-11T13:28:59.447963+00:00,ml/body_measurement/data/people/sizkorea_f057_front.jpg,ml/body_measurement/data/people/sizkorea_f057_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_f061,38.5,82.5,68.0,94.0,42.0,38.0,9.5,1.11,0.78,11.31,8803,98,8901,0.00501822,"{""chest_cm"": 82.5, ""waist_cm"": 68.0, ""hip_cm"": 94.0, ""shoulder_cm"": 38.5, ""thigh_length_cm"": 42.0, ""calf_length_cm"": 38.0, ""neck_length_cm"": 9.5, ""thigh_calf_ratio"": 1.11, ""torso_leg_ratio"": 0.78}",,2026-08-11T13:29:10.785806+00:00,ml/body_measurement/data/people/sizkorea_f061_front.jpg,ml/body_measurement/data/people/sizkorea_f061_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_f072,38.2,86.5,72.3,94.8,42.5,38.0,9.5,1.12,0.78,11.27,8814,96,8910,0.00529758,"{""chest_cm"": 86.5, ""waist_cm"": 72.3, ""hip_cm"": 94.8, ""shoulder_cm"": 38.2, ""thigh_length_cm"": 42.5, ""calf_length_cm"": 38.0, ""neck_length_cm"": 9.5, ""thigh_calf_ratio"": 1.12, ""torso_leg_ratio"": 0.78}",,2026-08-11T13:29:22.102150+00:00,ml/body_measurement/data/people/sizkorea_f072_front.jpg,ml/body_measurement/data/people/sizkorea_f072_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_f075,39.0,96.5,89.0,102.0,42.0,38.0,10.5,1.11,0.78,11.273,8803,113,8916,0.00505872,"```json
{
  ""chest_cm"": 96.5,
  ""waist_cm"": 89.0,
  ""hip_cm"": 102.0,
  ""shoulder_cm"": 39.0,
  ""thigh_length_cm"": 42.0,
  ""calf_length_cm"": 38.0,
  ""neck_length_cm"": 10.5,
  ""thigh_calf_ratio"": 1.11,
  ""torso_leg_ratio"": 0.78
}
```",,2026-08-11T13:29:33.377466+00:00,ml/body_measurement/data/people/sizkorea_f075_front.jpg,ml/body_measurement/data/people/sizkorea_f075_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
