subject_id,predicted_shoulder_cm,predicted_chest_cm,predicted_waist_cm,predicted_hip_cm,predicted_thigh_length_cm,predicted_calf_length_cm,predicted_neck_length_cm,predicted_thigh_calf_ratio,predicted_torso_leg_ratio,latency_seconds,prompt_tokens,completion_tokens,total_tokens,actual_cost_usd,raw_response,error_message,created_at_utc,front_image_path,side_image_path,model,run_name,prompt_set,status
sizkorea_f031,38.5,82.5,68.0,92.0,42.0,38.0,9.5,1.11,0.73,9.132,8803,98,8901,0.00501822,"{""chest_cm"": 82.5, ""waist_cm"": 68.0, ""hip_cm"": 92.0, ""shoulder_cm"": 38.5, ""thigh_length_cm"": 42.0, ""calf_length_cm"": 38.0, ""neck_length_cm"": 9.5, ""thigh_calf_ratio"": 1.11, ""torso_leg_ratio"": 0.73}",,2026-08-11T13:20:10.454623+00:00,ml/body_measurement/data/people/sizkorea_f031_front.jpg,ml/body_measurement/data/people/sizkorea_f031_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_f063,38.0,84.0,68.0,90.0,42.0,38.0,10.5,1.11,0.76,10.279,8803,98,8901,0.00501822,"{""chest_cm"": 84.0, ""waist_cm"": 68.0, ""hip_cm"": 90.0, ""shoulder_cm"": 38.0, ""thigh_length_cm"": 42.0, ""calf_length_cm"": 38.0, ""neck_length_cm"": 10.5, ""thigh_calf_ratio"": 1.11, ""torso_leg_ratio"": 0.76}",,2026-08-11T13:20:19.613718+00:00,ml/body_measurement/data/people/sizkorea_f063_front.jpg,ml/body_measurement/data/people/sizkorea_f063_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_f071,42.0,105.0,92.0,112.0,46.0,40.0,11.5,1.15,0.78,10.055,8813,98,8911,0.00456337,"{""chest_cm"": 105.0, ""waist_cm"": 92.0, ""hip_cm"": 112.0, ""shoulder_cm"": 42.0, ""thigh_length_cm"": 46.0, ""calf_length_cm"": 40.0, ""neck_length_cm"": 11.5, ""thigh_calf_ratio"": 1.15, ""torso_leg_ratio"": 0.78}",,2026-08-11T13:20:29.899584+00:00,ml/body_measurement/data/people/sizkorea_f071_front.jpg,ml/body_measurement/data/people/sizkorea_f071_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_f073,38.5,85.5,71.0,94.0,42.0,38.0,9.5,1.11,0.72,15.105,8803,113,8916,0.0056208,"```json
{
  ""chest_cm"": 85.5,
  ""waist_cm"": 71.0,
  ""hip_cm"": 94.0,
  ""shoulder_cm"": 38.5,
  ""thigh_length_cm"": 42.0,
  ""calf_length_cm"": 38.0,
  ""neck_length_cm"": 9.5,
  ""thigh_calf_ratio"": 1.11,
  ""torso_leg_ratio"": 0.72
}
```",,2026-08-11T13:20:39.959102+00:00,ml/body_measurement/data/people/sizkorea_f073_front.jpg,ml/body_measurement/data/people/sizkorea_f073_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_f103,38.5,96.5,88.0,102.0,42.0,38.5,10.5,1.09,0.78,10.629,8803,113,8916,0.00505872,"```json
{
  ""chest_cm"": 96.5,
  ""waist_cm"": 88.0,
  ""hip_cm"": 102.0,
  ""shoulder_cm"": 38.5,
  ""thigh_length_cm"": 42.0,
  ""calf_length_cm"": 38.5,
  ""neck_length_cm"": 10.5,
  ""thigh_calf_ratio"": 1.09,
  ""torso_leg_ratio"": 0.78
}
```",,2026-08-11T13:20:55.068937+00:00,ml/body_measurement/data/people/sizkorea_f103_front.jpg,ml/body_measurement/data/people/sizkorea_f103_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_f145,38.5,88.5,76.0,98.0,42.0,38.5,9.5,1.09,0.78,8.276,8824,107,8931,0.00459126,"{
  ""chest_cm"": 88.5,
  ""waist_cm"": 76.0,
  ""hip_cm"": 98.0,
  ""shoulder_cm"": 38.5,
  ""thigh_length_cm"": 42.0,
  ""calf_length_cm"": 38.5,
  ""neck_length_cm"": 9.5,
  ""thigh_calf_ratio"": 1.09,
  ""torso_leg_ratio"": 0.78
}",,2026-08-11T13:21:05.703729+00:00,ml/body_measurement/data/people/sizkorea_f145_front.jpg,ml/body_measurement/data/people/sizkorea_f145_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_f226,38.0,85.0,72.0,91.0,42.0,38.0,10.5,1.11,0.78,9.308,8803,98,8901,0.00501822,"{""chest_cm"": 85.0, ""waist_cm"": 72.0, ""hip_cm"": 91.0, ""shoulder_cm"": 38.0, ""thigh_length_cm"": 42.0, ""calf_length_cm"": 38.0, ""neck_length_cm"": 10.5, ""thigh_calf_ratio"": 1.11, ""torso_leg_ratio"": 0.78}",,2026-08-11T13:21:13.984955+00:00,ml/body_measurement/data/people/sizkorea_f226_front.jpg,ml/body_measurement/data/people/sizkorea_f226_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_f233,38.0,92.0,82.0,98.0,42.0,38.0,8.5,1.11,0.78,8.674,8803,98,8901,0.00501822,"{""chest_cm"": 92.0, ""waist_cm"": 82.0, ""hip_cm"": 98.0, ""shoulder_cm"": 38.0, ""thigh_length_cm"": 42.0, ""calf_length_cm"": 38.0, ""neck_length_cm"": 8.5, ""thigh_calf_ratio"": 1.11, ""torso_leg_ratio"": 0.78}",,2026-08-11T13:21:23.297554+00:00,ml/body_measurement/data/people/sizkorea_f233_front.jpg,ml/body_measurement/data/people/sizkorea_f233_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_f268,38.5,84.5,68.0,91.0,42.0,38.0,9.5,1.105,0.78,11.989,8803,113,8916,0.00505872,"```json
{
  ""chest_cm"": 84.5,
  ""waist_cm"": 68.0,
  ""hip_cm"": 91.0,
  ""shoulder_cm"": 38.5,
  ""thigh_length_cm"": 42.0,
  ""calf_length_cm"": 38.0,
  ""neck_length_cm"": 9.5,
  ""thigh_calf_ratio"": 1.105,
  ""torso_leg_ratio"": 0.78
}
```",,2026-08-11T13:21:31.976876+00:00,ml/body_measurement/data/people/sizkorea_f268_front.jpg,ml/body_measurement/data/people/sizkorea_f268_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_f269,38.0,82.5,64.0,88.0,42.0,38.5,9.5,1.09,0.78,8.723,8803,98,8901,0.00501822,"{""chest_cm"": 82.5, ""waist_cm"": 64.0, ""hip_cm"": 88.0, ""shoulder_cm"": 38.0, ""thigh_length_cm"": 42.0, ""calf_length_cm"": 38.5, ""neck_length_cm"": 9.5, ""thigh_calf_ratio"": 1.09, ""torso_leg_ratio"": 0.78}",,2026-08-11T13:21:43.971946+00:00,ml/body_measurement/data/people/sizkorea_f269_front.jpg,ml/body_measurement/data/people/sizkorea_f269_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_f282,38.6,88.5,76.2,94.8,42.5,38.2,9.8,1.11,0.78,6.459,8824,107,8931,0.00459126,"{
  ""chest_cm"": 88.5,
  ""waist_cm"": 76.2,
  ""hip_cm"": 94.8,
  ""shoulder_cm"": 38.6,
  ""thigh_length_cm"": 42.5,
  ""calf_length_cm"": 38.2,
  ""neck_length_cm"": 9.8,
  ""thigh_calf_ratio"": 1.11,
  ""torso_leg_ratio"": 0.78
}",,2026-08-11T13:21:52.699369+00:00,ml/body_measurement/data/people/sizkorea_f282_front.jpg,ml/body_measurement/data/people/sizkorea_f282_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_f319,38.5,84.5,68.0,91.0,41.0,37.5,9.5,1.09,0.73,9.508,8803,98,8901,0.00501822,"{""chest_cm"": 84.5, ""waist_cm"": 68.0, ""hip_cm"": 91.0, ""shoulder_cm"": 38.5, ""thigh_length_cm"": 41.0, ""calf_length_cm"": 37.5, ""neck_length_cm"": 9.5, ""thigh_calf_ratio"": 1.09, ""torso_leg_ratio"": 0.73}",,2026-08-11T13:21:59.164574+00:00,ml/body_measurement/data/people/sizkorea_f319_front.jpg,ml/body_measurement/data/people/sizkorea_f319_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
